MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M007,2025-03-03 09:20:00,0.19,67,89,123,2232,0.74,25,0
M039,2025-03-03 09:30:00,0.38,76,112,65,2180,0.92,24,0
M003,2025-03-03 09:40:00,0.19,70,154,53,2098,0.63,2,0
M012,2025-03-03 09:50:00,0.25,72,119,59,2877,0.61,5,1
M007,2025-03-03 10:00:00,0.21,56,85,97,3334,0.9,11,0
M049,2025-03-03 10:10:00,0.33,97,96,69,2254,0.72,4,0
M026,2025-03-03 10:20:00,0.18,68,115,81,2600,0.64,8,0
M033,2025-03-03 10:30:00,0.48,58,149,109,4342,0.71,25,0
M037,2025-03-03 10:40:00,0.47,61,140,60,1082,0.71,12,1
M048,2025-03-03 10:50:00,0.43,95,153,69,4657,0.79,3,0
M015,2025-03-03 11:00:00,0.46,79,128,72,2288,0.52,25,0
M002,2025-03-03 11:10:00,0.23,56,148,176,1268,0.62,17,1
M041,2025-03-03 11:20:00,0.27,51,150,126,3935,0.73,23,1
M007,2025-03-03 11:30:00,0.37,66,103,84,1300,0.77,8,0
M032,2025-03-03 11:40:00,0.35,60,130,194,2021,0.58,6,2
M004,2025-03-03 11:50:00,0.45,99,121,59,1089,0.6,4,0
M020,2025-03-03 12:00:00,0.36,61,98,87,2925,0.86,4,0
M050,2025-03-03 12:10:00,0.5,52,141,132,1359,0.89,7,0
M036,2025-03-03 12:20:00,0.18,70,154,81,2323,0.54,10,0
M032,2025-03-03 12:30:00,0.42,63,146,103,4073,1.0,6,1
M028,2025-03-03 12:40:00,0.35,64,109,106,2436,0.72,4,0
M013,2025-03-03 12:50:00,0.35,91,117,156,4247,0.79,21,0
M001,2025-03-03 13:00:00,0.17,90,85,74,2148,0.8,10,0
M035,2025-03-03 13:10:00,0.39,59,101,191,3827,0.67,20,0
M048,2025-03-03 13:20:00,0.45,85,90,94,1726,0.77,17,0
M030,2025-03-03 13:30:00,0.12,59,151,167,4953,0.79,20,0
M036,2025-03-03 13:40:00,0.32,66,108,87,2602,0.88,6,0
M025,2025-03-03 13:50:00,0.2,93,87,174,2201,0.83,11,0
M016,2025-03-03 14:00:00,0.49,74,159,85,2802,0.72,18,0
M019,2025-03-03 14:10:00,0.24,76,114,137,1004,0.6,23,0
M001,2025-03-03 14:20:00,0.12,82,151,173,2836,0.51,9,0
M005,2025-03-03 14:30:00,0.2,60,151,62,2737,0.83,12,0
M022,2025-03-03 14:40:00,0.33,62,124,173,3164,0.74,11,0
M024,2025-03-03 14:50:00,0.05,50,112,64,4061,0.98,26,0
M043,2025-03-03 15:00:00,0.31,80,84,107,1430,0.55,18,0
M045,2025-03-03 15:10:00,0.47,82,141,161,1389,0.54,23,0
M037,2025-03-03 15:20:00,0.43,70,116,108,4919,0.59,2,0
M036,2025-03-03 15:30:00,0.04,65,96,101,4550,0.69,16,0
M036,2025-03-03 15:40:00,0.5,88,101,118,4542,0.59,9,1
M004,2025-03-03 15:50:00,0.35,72,157,152,2373,0.73,16,2
M036,2025-03-03 16:00:00,0.09,59,111,54,1743,0.67,12,0
M018,2025-03-03 16:10:00,0.02,97,93,92,1083,1.0,17,0
M050,2025-03-03 16:20:00,0.09,82,99,57,3648,0.98,13,0
M016,2025-03-03 16:30:00,0.42,71,101,127,4298,0.68,4,0
M041,2025-03-03 16:40:00,0.02,90,109,142,1452,0.9,13,0
M018,2025-03-03 16:50:00,0.12,55,133,112,4518,0.62,12,0
M022,2025-03-03 17:00:00,0.38,96,112,81,2134,0.53,2,1
M002,2025-03-03 17:10:00,0.3,85,84,146,1322,0.52,17,0
M021,2025-03-03 17:20:00,0.39,96,97,167,2953,0.51,15,0
M036,2025-03-03 17:30:00,0.38,59,142,73,4595,0.87,13,2
M044,2025-03-03 17:40:00,0.03,65,125,99,2562,0.67,2,0
M039,2025-03-03 17:50:00,0.45,62,86,167,2988,0.91,26,0
M047,2025-03-03 18:00:00,0.12,69,108,177,2128,0.94,6,0
M039,2025-03-03 18:10:00,0.28,53,136,161,2109,0.65,21,0
M029,2025-03-03 18:20:00,0.33,69,126,87,4011,0.64,12,0
M026,2025-03-03 18:30:00,0.09,71,88,198,3550,0.65,29,0
M021,2025-03-03 18:40:00,0.49,78,138,131,1505,0.74,1,0
M017,2025-03-03 18:50:00,0.25,65,150,119,3932,0.51,15,0
M016,2025-03-03 19:00:00,0.04,92,150,118,2179,0.51,3,0
M031,2025-03-03 19:10:00,0.47,96,122,195,2734,0.87,28,1
M009,2025-03-03 19:20:00,0.3,92,138,62,1495,0.9,10,0
M031,2025-03-03 19:30:00,0.35,72,85,168,1940,0.6,6,0
M014,2025-03-03 19:40:00,0.27,79,132,151,4041,0.8,5,0
M049,2025-03-03 19:50:00,0.42,79,143,70,1385,0.61,22,0
M037,2025-03-03 20:00:00,0.03,92,83,126,2672,0.87,8,0
M002,2025-03-03 20:10:00,0.14,52,80,131,4534,0.71,6,0
M048,2025-03-03 20:20:00,0.24,73,149,126,4614,0.91,11,0
M046,2025-03-03 20:30:00,0.05,98,110,148,1675,0.97,14,0
M014,2025-03-03 20:40:00,0.36,86,144,92,4184,0.78,21,0
M033,2025-03-03 20:50:00,0.2,62,148,171,2896,0.95,27,0
M035,2025-03-03 21:00:00,0.14,91,98,173,4854,0.52,20,1
M039,2025-03-03 21:10:00,0.01,81,148,69,3912,0.73,5,0
M047,2025-03-03 21:20:00,0.36,86,148,104,4517,0.75,13,2
M020,2025-03-03 21:30:00,0.42,61,128,123,3334,0.71,27,1
M002,2025-03-03 21:40:00,0.2,57,110,121,1922,0.66,9,0
M041,2025-03-03 21:50:00,0.29,73,139,95,2793,0.86,10,0
M019,2025-03-03 22:00:00,0.12,93,150,128,1200,0.78,11,1
M037,2025-03-03 22:10:00,0.31,65,158,195,1810,0.54,6,0
M018,2025-03-03 22:20:00,0.02,81,134,64,1882,0.98,21,0
M016,2025-03-03 22:30:00,0.25,83,156,148,2402,0.94,27,0
M004,2025-03-03 22:40:00,0.33,84,155,115,3560,0.68,27,0
M012,2025-03-03 22:50:00,0.46,81,156,190,4794,0.62,24,0
M029,2025-03-03 23:00:00,0.2,99,117,158,2288,0.81,5,0
M007,2025-03-03 23:10:00,0.38,66,112,106,2211,0.52,5,0
M014,2025-03-03 23:20:00,0.3,51,85,186,1897,0.75,16,0
M012,2025-03-03 23:30:00,0.46,75,92,170,3404,0.84,24,0
M035,2025-03-03 23:40:00,0.21,93,156,148,4312,0.7,25,0
M005,2025-03-03 23:50:00,0.17,66,156,115,2216,0.99,8,0
M017,2025-03-04 00:00:00,0.44,87,99,193,2133,0.86,15,0
M042,2025-03-04 00:10:00,0.03,98,116,159,3955,0.97,15,0
M032,2025-03-04 00:20:00,0.08,51,124,179,3953,0.95,9,0
M010,2025-03-04 00:30:00,0.05,57,152,193,4570,0.57,15,0
M043,2025-03-04 00:40:00,0.42,95,138,121,2646,0.83,25,0
M017,2025-03-04 00:50:00,0.02,55,131,50,2088,0.8,8,0
M005,2025-03-04 01:00:00,0.43,58,97,154,2088,0.53,14,0
M045,2025-03-04 01:10:00,0.23,50,104,182,1316,0.66,7,0
M042,2025-03-04 01:20:00,0.01,54,158,70,4818,0.77,29,0
M009,2025-03-04 01:30:00,0.21,88,80,84,3142,0.77,23,0
M049,2025-03-04 01:40:00,0.1,58,120,153,1458,0.91,12,0
M033,2025-03-04 01:50:00,0.32,63,97,103,2732,0.79,1,2
M036,2025-03-04 02:00:00,0.34,76,80,173,4874,0.73,15,1
M036,2025-03-04 02:10:00,0.25,58,118,157,1394,0.88,7,0
M018,2025-03-04 02:20:00,0.03,85,153,93,2219,0.79,15,0
M009,2025-03-04 02:30:00,0.33,78,110,134,2573,0.94,10,0
M029,2025-03-04 02:40:00,0.42,69,150,53,4953,0.95,6,0
M050,2025-03-04 02:50:00,0.36,64,117,172,2062,0.8,16,0
M014,2025-03-04 03:00:00,0.42,85,87,91,3196,0.78,14,0
M025,2025-03-04 03:10:00,0.11,52,113,73,3423,0.85,12,1
M015,2025-03-04 03:20:00,0.45,72,152,182,4747,0.86,17,0
M006,2025-03-04 03:30:00,0.17,95,106,116,3413,0.86,10,0
M042,2025-03-04 03:40:00,0.02,58,120,60,2755,0.81,29,0
M029,2025-03-04 03:50:00,0.42,79,86,145,1455,0.88,10,0
M015,2025-03-04 04:00:00,0.47,68,111,71,1275,0.57,8,0
M029,2025-03-04 04:10:00,0.33,87,152,188,2578,0.91,25,0
M004,2025-03-04 04:20:00,0.12,52,95,135,4581,0.66,11,0
M018,2025-03-04 04:30:00,0.13,99,81,181,2261,0.94,27,0
M050,2025-03-04 04:40:00,0.24,97,122,187,3452,0.57,18,0
M049,2025-03-04 04:50:00,0.45,52,110,68,1162,0.5,13,0
M044,2025-03-04 05:00:00,0.08,83,159,131,4391,0.51,20,1
M039,2025-03-04 05:10:00,0.41,51,126,144,2642,0.61,16,0
M016,2025-03-04 05:20:00,0.15,76,112,66,1799,0.56,27,0
M011,2025-03-04 05:30:00,0.41,72,96,73,3851,0.78,23,0
M014,2025-03-04 05:40:00,0.46,91,133,178,4688,0.72,14,0
M003,2025-03-04 05:50:00,0.22,81,133,54,4140,0.8,12,0
M050,2025-03-04 06:00:00,0.19,96,130,102,2132,0.6,13,0
M042,2025-03-04 06:10:00,0.4,84,131,130,1179,0.88,27,0
M038,2025-03-04 06:20:00,0.27,89,86,135,3179,0.81,13,0
M045,2025-03-04 06:30:00,0.35,67,133,152,2542,0.61,16,0
M042,2025-03-04 06:40:00,0.32,76,90,129,3899,0.7,1,0
M018,2025-03-04 06:50:00,0.08,60,141,54,3034,0.86,24,0
M020,2025-03-04 07:00:00,0.42,88,109,67,2478,0.84,12,0
M048,2025-03-04 07:10:00,0.11,68,136,181,2011,0.78,9,0
M025,2025-03-04 07:20:00,0.47,74,125,158,2431,0.99,13,0
M038,2025-03-04 07:30:00,0.13,56,159,140,2684,0.57,13,0
M013,2025-03-04 07:40:00,0.37,80,149,119,4256,0.74,8,0
M004,2025-03-04 07:50:00,0.15,51,145,188,1456,0.81,18,0
M014,2025-03-04 08:00:00,0.17,87,134,130,1914,1.0,24,0
M033,2025-03-04 08:10:00,0.16,54,137,80,4064,0.77,24,0
M028,2025-03-04 08:20:00,0.38,63,89,62,4576,0.72,18,1
M037,2025-03-04 08:30:00,0.28,67,83,72,4739,0.96,27,0
M008,2025-03-04 08:40:00,0.44,85,153,114,4999,0.75,9,0
M044,2025-03-04 08:50:00,0.16,53,152,79,3557,0.97,1,0
M034,2025-03-04 09:00:00,0.35,73,141,96,4361,0.88,7,2
M044,2025-03-04 09:10:00,0.38,62,122,193,3292,0.58,13,0
M005,2025-03-04 09:20:00,0.08,70,121,180,1783,0.58,15,0
M005,2025-03-04 09:30:00,0.21,82,103,61,4109,0.66,2,0
M031,2025-03-04 09:40:00,0.25,69,84,188,2138,0.53,24,0
M045,2025-03-04 09:50:00,0.18,54,147,65,3545,0.77,8,0
M009,2025-03-04 10:00:00,0.17,73,156,166,2360,0.93,20,0
M042,2025-03-04 10:10:00,0.35,84,124,198,3506,0.7,24,0
M032,2025-03-04 10:20:00,0.12,79,138,158,4190,0.82,5,0
M033,2025-03-04 10:30:00,0.36,77,144,107,3691,0.99,9,0
M003,2025-03-04 10:40:00,0.47,94,142,54,1055,0.6,17,0
M030,2025-03-04 10:50:00,0.29,56,154,190,1423,0.68,29,1
M050,2025-03-04 11:00:00,0.31,91,146,130,4191,0.51,21,0
M012,2025-03-04 11:10:00,0.04,84,128,189,1049,0.62,14,0
M029,2025-03-04 11:20:00,0.43,79,156,50,4436,0.89,29,0
M003,2025-03-04 11:30:00,0.15,83,111,57,3420,0.83,9,0
M026,2025-03-04 11:40:00,0.31,88,129,193,2959,0.89,15,1
M030,2025-03-04 11:50:00,0.49,58,137,192,2385,0.71,22,0
M009,2025-03-04 12:00:00,0.3,61,131,68,3129,0.87,20,0
M026,2025-03-04 12:10:00,0.37,78,102,80,1881,0.8,1,0
M002,2025-03-04 12:20:00,0.23,59,109,179,3608,0.66,13,0
M003,2025-03-04 12:30:00,0.04,76,149,170,3095,0.71,10,0
M046,2025-03-04 12:40:00,0.4,68,150,108,2669,0.77,12,0
M004,2025-03-04 12:50:00,0.03,62,109,80,1237,0.98,14,0
M025,2025-03-04 13:00:00,0.35,91,116,189,4039,0.97,6,0
M013,2025-03-04 13:10:00,0.02,86,127,194,4453,0.99,11,0
M039,2025-03-04 13:20:00,0.43,81,111,78,1388,0.51,23,0
M044,2025-03-04 13:30:00,0.09,64,149,153,4406,0.86,7,2
M035,2025-03-04 13:40:00,0.26,70,114,112,1684,0.95,25,0
M023,2025-03-04 13:50:00,0.3,52,155,64,4983,0.87,20,0
M009,2025-03-04 14:00:00,0.23,57,147,79,4951,0.71,4,0
M002,2025-03-04 14:10:00,0.18,55,111,60,4728,0.86,21,0
M041,2025-03-04 14:20:00,0.24,78,138,62,1186,0.72,12,0
M044,2025-03-04 14:30:00,0.16,68,114,104,4191,0.86,25,0
M031,2025-03-04 14:40:00,0.22,66,95,112,3743,0.89,2,0
M044,2025-03-04 14:50:00,0.19,59,158,179,4428,0.92,20,0
M047,2025-03-04 15:00:00,0.29,82,131,56,3410,0.86,14,0
M002,2025-03-04 15:10:00,0.13,62,145,199,4662,0.58,9,0
M032,2025-03-04 15:20:00,0.49,76,85,77,4234,0.97,22,0
M018,2025-03-04 15:30:00,0.26,91,93,74,3055,0.61,14,0
M013,2025-03-04 15:40:00,0.11,61,108,129,3658,0.68,6,0
M046,2025-03-04 15:50:00,0.24,51,105,73,4388,0.71,23,0
M005,2025-03-04 16:00:00,0.43,59,97,130,4939,0.86,5,0
M042,2025-03-04 16:10:00,0.02,70,83,174,3074,0.85,20,0
M044,2025-03-04 16:20:00,0.34,72,136,119,1973,0.98,27,0
M010,2025-03-04 16:30:00,0.28,50,132,127,3934,0.59,19,0
M043,2025-03-04 16:40:00,0.09,82,104,139,1982,0.73,18,0
M025,2025-03-04 16:50:00,0.41,75,126,173,1275,0.6,7,0
M034,2025-03-04 17:00:00,0.19,64,131,141,1824,0.84,21,2
M037,2025-03-04 17:10:00,0.15,71,113,160,4013,0.61,1,0
M030,2025-03-04 17:20:00,0.42,74,95,177,4543,0.93,20,0
M007,2025-03-04 17:30:00,0.32,50,115,93,3838,0.99,9,0
M006,2025-03-04 17:40:00,0.45,75,107,106,2891,0.66,8,0
M003,2025-03-04 17:50:00,0.32,70,144,70,3763,0.87,11,0
M013,2025-03-04 18:00:00,0.37,90,151,104,4969,0.77,7,0
M003,2025-03-04 18:10:00,0.42,73,132,158,4994,0.68,21,0
M026,2025-03-04 18:20:00,0.04,88,121,192,4743,0.6,17,0
M024,2025-03-04 18:30:00,0.39,65,158,153,1476,0.86,28,0
M006,2025-03-04 18:40:00,0.31,81,98,180,4249,0.58,21,1
M043,2025-03-04 18:50:00,0.04,65,123,178,3751,0.64,15,0
M049,2025-03-04 19:00:00,0.26,62,109,73,2575,0.96,8,0
M042,2025-03-04 19:10:00,0.05,91,153,76,3407,0.75,20,2
M012,2025-03-04 19:20:00,0.37,81,123,186,2259,0.93,12,0
M049,2025-03-04 19:30:00,0.28,99,106,137,2056,0.88,5,0
M036,2025-03-04 19:40:00,0.48,90,152,194,2564,0.69,8,0
M002,2025-03-04 19:50:00,0.1,93,113,141,1544,0.61,5,0
M011,2025-03-04 20:00:00,0.31,73,103,88,3147,0.55,14,0
M039,2025-03-04 20:10:00,0.11,62,135,104,3704,0.98,4,0
M034,2025-03-04 20:20:00,0.31,60,86,174,1329,0.66,27,0
M026,2025-03-04 20:30:00,0.36,64,147,94,2088,0.84,15,0
M018,2025-03-04 20:40:00,0.36,59,130,150,3169,0.87,20,1
M021,2025-03-04 20:50:00,0.41,91,87,78,2578,0.6,29,2
M036,2025-03-04 21:00:00,0.43,90,135,118,4006,0.85,22,2
M040,2025-03-04 21:10:00,0.05,52,156,60,2908,0.5,10,0
M046,2025-03-04 21:20:00,0.18,65,137,179,2744,0.71,17,0
M044,2025-03-04 21:30:00,0.35,93,148,187,4049,0.68,4,0
M022,2025-03-04 21:40:00,0.25,66,87,152,3523,0.97,1,0
M030,2025-03-04 21:50:00,0.1,74,145,157,3789,0.99,28,0
M050,2025-03-04 22:00:00,0.28,79,103,168,1126,0.64,6,0
M043,2025-03-04 22:10:00,0.21,96,121,136,3915,0.81,8,0
M030,2025-03-04 22:20:00,0.2,84,133,161,2209,0.87,4,1
M008,2025-03-04 22:30:00,0.41,86,95,123,2772,0.6,24,0
M034,2025-03-04 22:40:00,0.21,62,83,51,3138,0.84,14,0
M047,2025-03-04 22:50:00,0.02,73,138,66,2578,0.63,2,1
M009,2025-03-04 23:00:00,0.04,87,125,144,2956,0.58,5,0
M020,2025-03-04 23:10:00,0.43,75,92,129,3093,0.93,15,0
M040,2025-03-04 23:20:00,0.48,58,116,73,3072,0.75,19,0
M025,2025-03-04 23:30:00,0.35,68,133,106,2889,0.65,14,0
M019,2025-03-04 23:40:00,0.19,77,128,120,4778,0.7,7,0
M005,2025-03-04 23:50:00,0.47,56,154,132,3396,0.71,29,0
M011,2025-03-05 00:00:00,0.33,94,137,193,2634,0.89,9,1
M015,2025-03-05 00:10:00,0.42,71,98,146,4050,0.94,1,2
M008,2025-03-05 00:20:00,0.39,79,97,85,3815,0.74,24,0
M019,2025-03-05 00:30:00,0.2,86,139,94,1872,0.66,20,0
M023,2025-03-05 00:40:00,0.24,65,96,59,4506,0.86,29,0
M027,2025-03-05 00:50:00,0.1,85,90,112,4401,0.95,10,1
M040,2025-03-05 01:00:00,0.15,54,94,92,2908,0.56,11,0
M032,2025-03-05 01:10:00,0.39,78,151,100,3341,0.9,21,0
M026,2025-03-05 01:20:00,0.45,72,96,156,1245,0.78,12,0
M027,2025-03-05 01:30:00,0.36,55,84,52,4237,0.93,1,0
M019,2025-03-05 01:40:00,0.24,85,140,118,1256,0.76,21,0
M050,2025-03-05 01:50:00,0.05,82,83,128,1821,0.93,25,0
M042,2025-03-05 02:00:00,0.04,98,135,85,3399,0.78,8,0
M029,2025-03-05 02:10:00,0.19,90,154,98,1789,0.57,24,0
M039,2025-03-05 02:20:00,0.24,65,127,50,4260,0.5,6,0
M041,2025-03-05 02:30:00,0.31,83,127,122,4769,0.81,12,0
M033,2025-03-05 02:40:00,0.01,92,114,165,4070,0.8,9,0
M019,2025-03-05 02:50:00,0.49,75,112,197,1693,0.61,4,0
M037,2025-03-05 03:00:00,0.19,86,100,63,4346,0.93,6,0
M019,2025-03-05 03:10:00,0.43,62,84,171,1738,0.93,3,0
M033,2025-03-05 03:20:00,0.27,66,143,142,4105,0.9,2,0
M047,2025-03-05 03:30:00,0.07,81,148,103,1718,0.97,25,0
M016,2025-03-05 03:40:00,0.4,81,100,98,1555,0.75,21,0
M023,2025-03-05 03:50:00,0.36,77,153,79,4956,0.85,27,0
M007,2025-03-05 04:00:00,0.27,78,111,180,2513,0.95,18,0
M026,2025-03-05 04:10:00,0.26,74,97,61,3546,0.73,5,0
M032,2025-03-05 04:20:00,0.05,96,137,160,2268,0.81,22,0
M012,2025-03-05 04:30:00,0.33,71,158,165,2277,0.76,24,0
M008,2025-03-05 04:40:00,0.46,76,103,161,2132,0.99,21,0
M005,2025-03-05 04:50:00,0.06,93,84,153,3370,0.72,12,0
M042,2025-03-05 05:00:00,0.14,87,132,60,1113,0.66,2,0
M028,2025-03-05 05:10:00,0.45,69,152,140,1947,0.81,29,0
M005,2025-03-05 05:20:00,0.15,94,134,122,1484,0.64,23,0
M049,2025-03-05 05:30:00,0.33,99,84,65,1277,0.93,5,0
M026,2025-03-05 05:40:00,0.27,73,148,63,2772,0.95,29,0
M005,2025-03-05 05:50:00,0.3,96,120,159,2052,0.67,27,0
M022,2025-03-05 06:00:00,0.21,96,86,190,1397,0.68,18,1
M015,2025-03-05 06:10:00,0.16,57,80,168,1221,0.54,28,1
M013,2025-03-05 06:20:00,0.03,63,131,175,3365,0.63,6,0
M028,2025-03-05 06:30:00,0.37,88,105,58,3318,0.53,11,0
M033,2025-03-05 06:40:00,0.38,63,142,98,2777,0.88,7,2
M043,2025-03-05 06:50:00,0.34,54,91,91,3445,0.59,16,0
M023,2025-03-05 07:00:00,0.33,96,149,163,4954,0.54,8,0
M033,2025-03-05 07:10:00,0.13,70,98,126,4522,0.58,3,0
M043,2025-03-05 07:20:00,0.02,64,159,198,4989,0.69,11,0
M018,2025-03-05 07:30:00,0.41,85,83,141,2632,0.71,20,0
M050,2025-03-05 07:40:00,0.25,82,84,169,1342,0.95,28,0
M030,2025-03-05 07:50:00,0.16,66,133,133,3428,0.64,22,0
M026,2025-03-05 08:00:00,0.06,69,149,152,4447,0.86,19,0
M016,2025-03-05 08:10:00,0.04,50,136,120,1774,0.95,11,0
M013,2025-03-05 08:20:00,0.18,65,157,97,1339,0.93,22,0
M039,2025-03-05 08:30:00,0.4,94,131,128,1006,0.6,9,0
M033,2025-03-05 08:40:00,0.46,67,97,126,2296,0.64,12,0
M026,2025-03-05 08:50:00,0.45,59,143,92,1287,0.53,16,0
M048,2025-03-05 09:00:00,0.46,72,89,57,1892,0.74,5,0
M001,2025-03-05 09:10:00,0.45,67,102,112,3894,0.7,2,2
M049,2025-03-05 09:20:00,0.27,98,147,169,1716,0.77,10,0
M038,2025-03-05 09:30:00,0.12,58,131,112,1183,0.73,2,0
M002,2025-03-05 09:40:00,0.4,95,126,55,2853,0.87,27,0
M049,2025-03-05 09:50:00,0.11,79,149,123,1569,0.83,23,0
M006,2025-03-05 10:00:00,0.14,62,105,101,1622,0.71,4,0
M046,2025-03-05 10:10:00,0.12,80,149,70,3233,0.52,25,2
M050,2025-03-05 10:20:00,0.26,95,122,191,1642,0.67,25,0
M038,2025-03-05 10:30:00,0.17,92,148,165,4672,0.66,16,0
M042,2025-03-05 10:40:00,0.09,62,142,107,3527,0.54,6,0
M024,2025-03-05 10:50:00,0.23,81,157,105,3895,0.65,10,0
M018,2025-03-05 11:00:00,0.44,66,145,132,3677,0.99,29,0
M027,2025-03-05 11:10:00,0.29,52,142,58,4328,0.91,21,0
M041,2025-03-05 11:20:00,0.44,50,92,182,3551,0.9,7,0
M008,2025-03-05 11:30:00,0.11,54,130,130,1109,0.92,5,2
M028,2025-03-05 11:40:00,0.09,81,84,143,4650,0.93,13,0
M010,2025-03-05 11:50:00,0.29,74,126,184,4219,0.66,9,0
M017,2025-03-05 12:00:00,0.24,94,115,183,1731,0.66,9,0
M029,2025-03-05 12:10:00,0.33,54,115,101,1213,0.67,23,0
M006,2025-03-05 12:20:00,0.4,86,129,155,4043,0.91,15,0
M014,2025-03-05 12:30:00,0.38,72,135,104,2597,0.9,4,0
M022,2025-03-05 12:40:00,0.47,61,98,63,1567,0.51,1,0
M006,2025-03-05 12:50:00,0.21,83,99,178,4048,0.97,20,0
M026,2025-03-05 13:00:00,0.11,72,101,98,2460,0.64,28,0
M039,2025-03-05 13:10:00,0.28,65,110,189,4008,0.81,14,0
M012,2025-03-05 13:20:00,0.06,98,141,182,3871,0.82,19,0
M035,2025-03-05 13:30:00,0.15,54,123,119,2357,0.56,1,2
M014,2025-03-05 13:40:00,0.11,93,147,165,2452,0.85,29,0
M022,2025-03-05 13:50:00,0.2,96,146,168,1846,0.77,10,0
M023,2025-03-05 14:00:00,0.06,77,128,188,4167,0.81,4,0
M048,2025-03-05 14:10:00,0.03,55,138,128,3705,0.72,23,0
M007,2025-03-05 14:20:00,0.33,62,83,99,2071,0.9,18,0
M040,2025-03-05 14:30:00,0.31,92,118,174,4877,0.82,29,0
M050,2025-03-05 14:40:00,0.36,79,86,104,4349,0.6,28,2
M025,2025-03-05 14:50:00,0.33,75,150,141,1975,0.88,12,0
M013,2025-03-05 15:00:00,0.07,66,128,52,4274,0.75,7,2
M021,2025-03-05 15:10:00,0.15,58,94,169,3246,0.52,6,0
M041,2025-03-05 15:20:00,0.07,65,86,193,3555,0.7,9,0
M010,2025-03-05 15:30:00,0.42,98,126,130,3376,0.7,27,0
M009,2025-03-05 15:40:00,0.38,67,147,68,2920,0.9,2,0
M015,2025-03-05 15:50:00,0.11,62,124,181,2961,0.62,15,0
M002,2025-03-05 16:00:00,0.18,78,98,108,2916,0.73,22,0
M025,2025-03-05 16:10:00,0.48,92,126,138,1123,0.53,13,0
M013,2025-03-05 16:20:00,0.3,94,132,189,3247,0.94,11,0
M034,2025-03-05 16:30:00,0.4,73,106,112,1074,0.72,22,0
M034,2025-03-05 16:40:00,0.14,94,84,76,2988,0.93,22,0
M035,2025-03-05 16:50:00,0.11,93,139,174,1156,0.84,19,0
M038,2025-03-05 17:00:00,0.39,95,156,71,2157,0.66,6,0
M003,2025-03-05 17:10:00,0.35,62,141,119,3359,0.86,9,2
M042,2025-03-05 17:20:00,0.34,74,138,68,4191,0.73,12,0
M006,2025-03-05 17:30:00,0.28,90,140,150,4083,0.67,29,0
M048,2025-03-05 17:40:00,0.29,95,135,188,4818,0.83,11,0
M049,2025-03-05 17:50:00,0.37,50,157,169,4878,0.89,3,0
M019,2025-03-05 18:00:00,0.14,58,126,137,4691,0.84,18,0
M003,2025-03-05 18:10:00,0.18,53,127,86,4979,0.73,24,0
M018,2025-03-05 18:20:00,0.44,77,89,53,2568,0.63,13,0
M039,2025-03-05 18:30:00,0.16,61,111,131,2143,0.91,13,1
M009,2025-03-05 18:40:00,0.28,73,144,64,4839,0.67,15,0
M012,2025-03-05 18:50:00,0.35,95,103,189,1082,0.81,19,0
M005,2025-03-05 19:00:00,0.5,58,108,117,1692,0.56,15,0
M003,2025-03-05 19:10:00,0.22,84,86,117,2251,0.87,28,1
M011,2025-03-05 19:20:00,0.22,87,96,154,4065,0.98,15,0
M030,2025-03-05 19:30:00,0.42,84,104,108,4858,0.72,5,2
M004,2025-03-05 19:40:00,0.4,82,115,107,3233,0.77,5,0
M005,2025-03-05 19:50:00,0.37,84,140,169,2876,0.95,2,0
M001,2025-03-05 20:00:00,0.24,95,150,178,4282,0.9,18,0
M027,2025-03-05 20:10:00,0.17,69,114,105,2784,0.98,6,0
M028,2025-03-05 20:20:00,0.31,51,157,53,4967,0.63,18,0
M029,2025-03-05 20:30:00,0.44,93,129,78,3090,0.73,22,0
M018,2025-03-05 20:40:00,0.44,75,135,66,2532,0.73,28,2
M012,2025-03-05 20:50:00,0.06,91,144,100,1072,0.74,28,0
M013,2025-03-05 21:00:00,0.22,62,120,73,2877,0.96,7,0
M041,2025-03-05 21:10:00,0.24,79,104,93,4090,0.6,29,0
M002,2025-03-05 21:20:00,0.49,81,113,165,3212,0.95,20,0
M037,2025-03-05 21:30:00,0.34,85,87,106,3314,0.79,26,1
M045,2025-03-05 21:40:00,0.21,68,135,81,2463,0.77,20,0
M016,2025-03-05 21:50:00,0.02,71,109,193,2151,0.71,29,0
M048,2025-03-05 22:00:00,0.29,50,147,157,4992,0.77,3,0
M024,2025-03-05 22:10:00,0.06,60,100,91,3914,0.9,17,0
M035,2025-03-05 22:20:00,0.42,75,89,171,4524,0.75,20,0
M022,2025-03-05 22:30:00,0.38,97,112,83,4372,0.89,19,0
M036,2025-03-05 22:40:00,0.24,68,154,193,2341,0.71,8,0
M011,2025-03-05 22:50:00,0.22,68,154,134,4934,0.59,21,0
M046,2025-03-05 23:00:00,0.45,61,83,190,3701,0.71,23,0
M029,2025-03-05 23:10:00,0.15,52,102,171,1033,0.86,19,0
M035,2025-03-05 23:20:00,0.13,67,148,169,3145,0.93,19,0
M048,2025-03-05 23:30:00,0.47,98,132,131,2233,0.89,27,0
M015,2025-03-05 23:40:00,0.41,54,84,169,3363,0.69,6,0
M031,2025-03-05 23:50:00,0.41,97,97,154,4391,0.79,26,0
